ID,msg_type,emotions,transcript_raw,transcript_clean,summary_ref,重音信息 (词 - 起始秒数),重音原因,字段 1,字段 2
750,task,disgusted,这家的售后服务太差了！嗯，报修一周了都没人上门！啊，打电话催就说在排队！呃，立刻终止合同换一家！,这家的售后服务太差了！报修一周了都没人上门！打电话催就说在排队！立刻终止合同换一家！,售后服务极差，报修一周无人处理，要求立即终止合同并更换服务商。,"太差了, 一周没人上门, 终止合同",“太差了”总体评价；“一周没人上门”是具体问题；“终止合同”是决定。,,
751,chitchat,fearful,我刚才...嗯...好像把一份重要文件的纸质版和废纸一起扔进碎纸机了...啊，现在才反应过来...怎么办，还能恢复吗？,我刚才好像把一份重要文件的纸质版和废纸一起扔进碎纸机了...现在才反应过来...怎么办，还能恢复吗？,可能误将重要文件的纸质版投入碎纸机，担心无法恢复，感到恐慌。,"重要文件, 碎纸机, 还能恢复吗",“重要文件”强调价值与风险；“碎纸机”意味着不可逆的破坏；“还能恢复吗”直接表达恐惧的核心。,,
752,notice,calm,通知：各位同事，嗯，公司将于本周五下午进行机房迁移，啊，期间部分内部系统可能会有短暂中断，呃，请大家合理安排工作。,通知：各位同事公司将于本周五下午进行机房迁移期间部分内部系统可能会有短暂中断请大家合理安排工作。,公司本周五下午进行机房迁移，部分内部系统可能短暂中断，请合理安排工作。,"机房迁移, 短暂中断, 合理安排",“机房迁移”是事件原因；“短暂中断”是可能影响；“合理安排”是建议，语气平稳。,,
753,task,happy,太好了！用户对我们新功能的活跃度远超预期！嗯，日均使用时长增加了40%！啊，你重点分析一下用户行为数据，找出成功关键。,太好了！用户对我们新功能的活跃度远超预期！日均使用时长增加了40%！你重点分析一下用户行为数据找出成功关键。,新功能用户活跃度及日均使用时长远超预期（增40%），请分析用户行为数据总结成功经验。,"远超预期, 增加了40%, 成功关键",“远超预期”是喜悦的成果；“增加了40%”量化成功；“成功关键”是分析目标。,,
754,chitchat,angry,真气人！我预约的专家号，呃，提前半个月约上的，啊，结果医院突然通知医生停诊，号直接作废了！也不给个说法！,真气人！我预约的专家号提前半个月约上的结果医院突然通知医生停诊号直接作废了！也不给个说法！,提前半月预约的专家号因医生临时停诊被单方面作废，且无合理解释，令人气愤。,"提前半个月, 突然通知, 直接作废",“提前半个月”体现预约不易；“突然通知”表示毫无准备；“直接作废”是粗暴处理方式。,,
755,notice,surprised,紧急通知！啊，刚接到通知，因市政管道紧急施工，呃，本大楼将于一小时后暂停供水四小时！哇，请大家尽快储水！,紧急通知！刚接到通知因市政管道紧急施工本大楼将于一小时后暂停供水四小时！请大家尽快储水！,因市政管道紧急施工，大楼一小时后将停水四小时，请尽快储水。,"一小时后, 暂停供水四小时, 尽快储水",“一小时后”是紧迫时间；“暂停供水四小时”是长时间影响；“尽快储水”是紧急应对措施。,,
756,task,sad,这个项目的用户留存率，嗯...比上个版本又跌了5个百分点...啊，我们需要复盘一下近期的更新，呃，看看问题出在哪里。,这个项目的用户留存率比上个版本又跌了5个百分点...我们需要复盘一下近期的更新看看问题出在哪里。,项目用户留存率较上一版本下降5%，需复盘近期更新以查找原因。,"又跌了5个百分点, 复盘, 问题出在哪里",“又跌了5个百分点”表示持续恶化；“复盘”是必要过程；“问题出在哪里”是目标。,,
757,chitchat,calm,嗯，我觉得晚上睡前听点轻音乐，啊，或者白噪音，呃，真的有助于放松，睡眠质量会好很多。,我觉得晚上睡前听点轻音乐或者白噪音真的有助于放松睡眠质量会好很多。,发现晚间睡前聆听轻音乐或白噪音有助于放松身心并改善睡眠。,"听点轻音乐, 有助于放松, 睡眠质量",“听点轻音乐”是平淡活动；“有助于放松”是温和益处；“睡眠质量”是改善领域，语气平和。,,
758,notice,disgusted,无法忍受！啊，卫生间的地面又被搞得到处是水渍和脚印！呃，洗完手就不能甩一甩或者用烘干机吗？嗯，素质太差了！,无法忍受！卫生间的地面又被搞得到处是水渍和脚印！洗完手就不能甩一甩或者用烘干机吗？素质太差了！,卫生间地面屡次出现水渍和脚印，谴责此不文明行为并要求使用后保持干燥。,"到处是水渍和脚印, 甩一甩, 素质太差了",“到处是水渍和脚印”描述令人不悦的场景；“甩一甩”是简单却被忽视的动作；“素质太差了”直接表达鄙视。,,
759,task,surprised,意外收获！啊，我们之前做的那个市场调研报告，嗯，竟然被行业权威媒体引用了！呃，你关注一下后续，看看有没有合作机会。,意外收获！我们之前做的那个市场调研报告竟然被行业权威媒体引用了！你关注一下后续看看有没有合作机会。,此前完成的市场调研报告被行业权威媒体引用，请关注后续潜在合作机会。,"竟然被引用, 权威媒体, 合作机会",“竟然被引用”表示意外认可；“权威媒体”提升价值；“合作机会”是潜在利好。,,
760,chitchat,sad,唉，我常去的那个街心公园的小湖，嗯，因为治理污染被抽干了...啊，以后一段时间都看不到那些鸭子和锦鲤了...,我常去的那个街心公园的小湖因为治理污染被抽干了...以后一段时间都看不到那些鸭子和锦鲤了...,常去的街心公园小湖因污染治理被抽干，一段时间内无法再见湖中鸭与锦鲤，感到失落。,"治理污染, 被抽干了, 看不到",“治理污染”是无奈原因；“被抽干了”是现状；“看不到”是直接的损失。,,
761,notice,calm,温馨提示：嗯，公司将于下周一启用新的门禁系统，啊，新门禁卡已发放至各部门，呃，请大家下周起刷卡进出。,温馨提示：公司将于下周一启用新的门禁系统新门禁卡已发放至各部门请大家下周起刷卡进出。,公司下周一启用新门禁系统，新门禁卡已发放，请于下周起刷卡通行。,"新的门禁系统, 刷卡进出",“新的门禁系统”是变更内容；“刷卡进出”是新要求，语气平稳告知。,,
762,task,angry,这家的交付质量也太次了！嗯，承诺的功能缺斤少两，啊，bug还一堆！立刻暂停付款！呃，让他们项目经理过来解释清楚！,这家的交付质量也太次了！承诺的功能缺斤少两bug还一堆！立刻暂停付款！让他们项目经理过来解释清楚！,外包交付质量差，未达承诺功能且多bug，要求暂停付款并让项目经理前来解释。,"太次了, 缺斤少两, 暂停付款",“太次了”总体否定；“缺斤少两”具体指出欺诈感；“暂停付款”是反击手段。,,
763,chitchat,happy,哈哈！我昨天随手买的彩票，嗯，居然中了50块钱！啊，虽然不多但也是好运气的开始嘛！,我昨天随手买的彩票居然中了50块钱！虽然不多但也是好运气的开始嘛！,昨日随意购买的彩票中小奖50元，虽金额不大但视为好运征兆。,"居然中了, 50块钱, 好运气",“居然中了”是意外之喜；“50块钱”是具体收获；“好运气”是积极心态。,,
764,notice,fearful,紧急安全通报：啊，公司附近街区发生一起入户盗窃未遂事件，呃，嫌疑人仍在逃，嗯，大家下班务必结伴而行，注意安全！,紧急安全通报：公司附近街区发生一起入户盗窃未遂事件嫌疑人仍在逃大家下班务必结伴而行注意安全！,公司附近发生入户盗窃未遂事件，嫌疑人未抓获，下班请结伴而行注意安全。,"盗窃未遂, 仍在逃, 结伴而行",“盗窃未遂”是安全威胁；“仍在逃”增加风险；“结伴而行”是防护建议，带紧迫感。,,
765,task,calm,关于下季度的部门培训需求，嗯，需要收集一下大家的想法，啊，我已经发了问卷到群里，呃，麻烦大家周五前填一下。,关于下季度的部门培训需求需要收集一下大家的想法我已经发了问卷到群里麻烦大家周五前填一下。,为规划下季度部门培训，已发放问卷收集大家想法，请于周五前填写。,"培训需求, 问卷, 周五前",“培训需求”是主题；“问卷”是工具；“周五前”是时间节点，语气平常。,,
766,chitchat,surprised,我的天！你猜怎么着？呃，我初中同学竟然和咱们公司新来的总监是大学室友！啊，这世界太小了！,你猜怎么着？我初中同学竟然和咱们公司新来的总监是大学室友！这世界太小了！,意外发现初中同学与公司新总监是大学室友，感叹世界之小。,"竟然, 大学室友, 世界太小",“竟然”表示意外；“大学室友”是亲密关系；“世界太小”是惊奇感叹。,,
767,notice,sad,沉痛告知：呃，我们得知长期合作的供应商创始人刘总，啊，于上周因病不幸离世...嗯，我们深感痛惜，并向其家属表示慰问。,沉痛告知：我们得知长期合作的供应商创始人刘总于上周因病不幸离世...我们深感痛惜并向其家属表示慰问。,长期合作的供应商创始人刘总于上周病逝，表示痛惜与慰问。,"不幸离世, 深感痛惜, 表示慰问",“不幸离世”是悲伤事实；“深感痛惜”是情感表达；“表示慰问”是礼节。,,
768,task,happy,真不错！客户把我们推荐给了他们的合作伙伴！嗯，对方已经发来合作询盘了！啊，你重点跟进一下这个潜在客户。,真不错！客户把我们推荐给了他们的合作伙伴！对方已经发来合作询盘了！你重点跟进一下这个潜在客户。,客户将我们推荐给其合作伙伴，对方已发来合作询盘，请重点跟进此潜在客户。,"推荐, 合作询盘, 重点跟进",“推荐”是认可体现；“合作询盘”是商业机会；“重点跟进”是后续动作。,,
769,chitchat,angry,真是受不了！楼上装修的电钻声从早上七点就开始响！啊？这还让不让人休息了！物业也不管管！,真是受不了！楼上装修的电钻声从早上七点就开始响！这还让不让人休息了！物业也不管管！,对楼上住户早在七点便开始装修产生巨大电钻噪音感到愤怒，并抱怨物业不作为。,"早上七点, 电钻声, 不管管",“早上七点”强调时间过早；“电钻声”是噪音源；“不管管”表达对物业的失望与怒气。,,
770,notice,surprised,快看邮件！哇！公司决定给所有员工额外增加一天带薪『心理健康假』，啊，用于放松和调整，呃，太人性化了！,快看邮件！公司决定给所有员工额外增加一天带薪『心理健康假』用于放松和调整太人性化了！,公司决定为所有员工新增一天带薪心理健康假，用于放松调整，被认为非常人性化。,"心理健康假, 带薪, 太人性化了",“心理健康假”是惊喜类型；“带薪”是福利亮点；“太人性化了”是积极评价。,,
771,task,disgusted,这家的API文档写得什么玩意！嗯，错误百出，啊，关键参数都没说明！根本没法对接！让他们立刻更新文档！呃，否则就走违约流程！,这家的API文档写得什么玩意！错误百出关键参数都没说明！根本没法对接！让他们立刻更新文档！否则就走违约流程！,对方提供的API文档错误众多且缺乏关键参数说明，无法对接，要求立即更新否则按违约处理。,"错误百出, 没说明, 立刻更新",“错误百出”总体否定；“没说明”指出具体缺陷；“立刻更新”是强硬要求。,,
772,chitchat,calm,嗯，我觉得周末去逛逛花卉市场挺好的，啊，看看绿植鲜花，呃，心情也会变得很好，偶尔买两盆回来。,我觉得周末去逛逛花卉市场挺好的看看绿植鲜花心情也会变得很好偶尔买两盆回来。,认为周末逛花卉市场观赏绿植鲜花能改善心情，偶尔会购买。,"逛逛花卉市场, 心情变好",“逛逛花卉市场”是平淡活动；“心情变好”是温和益处，语气宁静。,,
773,notice,angry,严正警告！啊！禁止任何员工利用公司网络和资源进行挖矿、爬取数据等与工作无关的高耗能操作！呃，违者严惩不贷！,严正警告！禁止任何员工利用公司网络和资源进行挖矿爬取数据等与工作无关的高耗能操作！违者严惩不贷！,严禁使用公司网络与资源进行挖矿、爬数据等非工作高耗能操作，违者将受严厉处罚。,"禁止, 挖矿爬取数据, 严惩不贷",“禁止”是绝对命令；“挖矿爬取数据”是违规行为；“严惩不贷”是严厉警告。,,
774,task,sad,这个功能的用户投诉量，嗯...一直居高不下，啊，看来最初的设计思路可能有问题。呃，我们需要考虑重构这个模块了。,这个功能的用户投诉量一直居高不下看来最初的设计思路可能有问题。我们需要考虑重构这个模块了。,该功能用户投诉量持续高位，表明初始设计或有缺陷，需考虑模块重构。,"居高不下, 设计思路有问题, 重构",“居高不下”说明问题持续；“设计思路有问题”是根本原因；“重构”是重大调整，带无奈感。,,
775,chitchat,happy,哈哈！我老公今天居然下厨做了我最爱吃的糖醋排骨！嗯，虽然卖相一般但味道还不错！啊，值得表扬！,我老公今天居然下厨做了我最爱吃的糖醋排骨！虽然卖相一般但味道还不错！值得表扬！,丈夫意外下厨烹制其最爱的糖醋排骨，虽卖相普通但味道良好，值得高兴与表扬。,"居然下厨, 糖醋排骨, 味道不错",“居然下厨”是意外之喜；“糖醋排骨”是喜爱食物；“味道不错”是满意结果。,,
776,notice,calm,通知：嗯，为提升办公效率，啊，公司引入了新的在线协作文档工具，呃，使用教程已发至邮箱，请大家抽空学习。,通知：为提升办公效率公司引入了新的在线协作文档工具使用教程已发至邮箱请大家抽空学习。,公司引入新在线协作文档工具以提升效率，使用教程已发邮箱，请抽空学习。,"在线协作文档工具, 使用教程, 抽空学习",“在线协作文档工具”是新事物；“使用教程”是学习资料；“抽空学习”是建议，语气平稳。,,
777,task,surprised,什么？客户说如果我们能提前一周交付，啊，就愿意额外支付20%的奖金？呃...这虽然挑战很大，但值得一试！,什么？客户说如果我们能提前一周交付就愿意额外支付20%的奖金？这虽然挑战很大但值得一试！,客户提出若提前一周交付愿支付20%额外奖金，虽挑战大但值得尝试。,"提前一周, 额外支付20%, 值得一试",“提前一周”是困难要求；“额外支付20%”是巨大诱惑；“值得一试”是权衡后的决定。,,
778,chitchat,fearful,我好像...嗯...把老板要的那份重要报告的deadline记错了...啊，以为是周五，结果是周三！现在做还来得及吗？,我好像把老板要的那份重要报告的deadline记错了...以为是周五结果是周三！现在做还来得及吗？,可能误记了老板所需重要报告的截止日期（误为周五实为周三），担心无法按时完成。,"deadline记错了, 周三, 来得及吗",“deadline记错了”是错误根源；“周三”是真实的紧迫时间；“来得及吗”表达焦虑。,,
779,notice,disgusted,恶心！啊！又在茶水池发现倒掉的泡面残渣！呃，堵塞下水道并且气味难闻！嗯，请自重！下次直接曝光监控！,恶心！又在茶水池发现倒掉的泡面残渣！堵塞下水道并且气味难闻！请自重！下次直接曝光监控！,茶水池再次发现倾倒的泡面残渣导致堵塞及异味，谴责此行为并威胁曝光监控。,"泡面残渣, 堵塞下水道, 曝光监控",“泡面残渣”是令人作呕之物；“堵塞下水道”是后果；“曝光监控”是最终警告。,,
780,task,calm,关于新项目的kick-off meeting，嗯，需要预定一个会议室，啊，大概能容纳15人左右，呃，时间暂定下周二下午吧。,关于新项目的kick-off meeting需要预定一个会议室大概能容纳15人左右时间暂定下周二下午吧。,为新项目启动会预定可容纳15人的会议室，时间暂定下周二下午。,"kick-off meeting, 容纳15人, 下周二下午",“kick-off meeting”是会议类型；“容纳15人”是规模要求；“下周二下午”是暂定时间，语气平常。,,
781,chitchat,surprised,哇！你看那边的晚霞！呃，整个天空都是粉紫色的！啊，像画出来的一样！太美了！,你看那边的晚霞！整个天空都是粉紫色的！像画出来的一样！太美了！,观察到天空中出现粉紫色的绝美晚霞，景象如画令人惊叹。,"晚霞, 粉紫色, 太美了",“晚霞”是对象；“粉紫色”是惊艳的色彩；“太美了”是直接赞叹。,,
782,notice,happy,喜讯：啊，恭喜我公司荣获『年度最佳雇主』称号！嗯，这是对全体员工共同努力的认可！呃，周末举办庆祝活动！,喜讯：恭喜我公司荣获『年度最佳雇主』称号！这是对全体员工共同努力的认可！周末举办庆祝活动！,公司荣获年度最佳雇主称号，此乃对全体员工努力的认可，周末将举办庆祝活动。,"最佳雇主, 共同努力, 庆祝活动",“最佳雇主”是荣誉；“共同努力”是归因；“庆祝活动”是喜悦的延续。,,
783,task,angry,这代码是谁review的？啊？这么明显的逻辑错误都没发现！呃，导致线上出了这么大事故！相关人员写深刻检查！,这代码是谁review的？这么明显的逻辑错误都没发现！导致线上出了这么大事故！相关人员写深刻检查！,代码审查未发现明显逻辑错误以致引发线上事故，要求相关人员撰写深刻检查。,"谁review的, 逻辑错误, 深刻检查",“谁review的”追问责任；“逻辑错误”是具体失误；“深刻检查”是惩罚形式。,,
784,chitchat,sad,唉，我小时候常爬的那棵老榕树，嗯，因为道路扩建还是被砍掉了...啊，心里空落落的...,我小时候常爬的那棵老榕树因为道路扩建还是被砍掉了...心里空落落的...,童年时常爬的老榕树因道路扩建被砍伐，感到失落与惋惜。,"老榕树, 被砍掉了, 空落落的",“老榕树”是情感寄托；“被砍掉了”是悲伤事实；“空落落的”描述失落心境。,,
785,notice,fearful,紧急提醒：啊，据多家安全机构通报，呃，一种新型勒索病毒正在活跃，嗯，请大家切勿点击未知链接附件，及时更新杀毒软件！,紧急提醒：据多家安全机构通报一种新型勒索病毒正在活跃请大家切勿点击未知链接附件及时更新杀毒软件！,多家机构通报新型勒索病毒活跃，请勿点击未知链接附件并及时更新杀毒软件。,"新型勒索病毒, 切勿点击, 及时更新",“新型勒索病毒”是威胁来源；“切勿点击”是重要警告；“及时更新”是防护措施，带紧迫感。,,
786,task,happy,太好了！用户对我们新改版的官网反馈非常积极！嗯，都说更现代更易用了！啊，你收集一下具体的正面反馈，我们复盘一下。,太好了！用户对我们新改版的官网反馈非常积极！都说更现代更易用了！你收集一下具体的正面反馈我们复盘一下。,官网新改版获用户积极反馈，被认为更现代易用，请收集具体好评进行复盘。,"新改版, 更现代更易用, 收集反馈",“新改版”是对象；“更现代更易用”是优点；“收集反馈”是后续行动。,,
787,chitchat,calm,嗯，我觉得早晨喝一杯温蜂蜜水挺舒服的，啊，肠胃感觉暖暖的，呃，一上午都挺滋润的。,我觉得早晨喝一杯温蜂蜜水挺舒服的肠胃感觉暖暖的一上午都挺滋润的。,发现早晨饮用温蜂蜜水令人感到舒适温暖且滋润。,"温蜂蜜水, 暖暖的, 滋润",“温蜂蜜水”是平淡选择；“暖暖的”是温和体感；“滋润”是益处，语气平和。,,
788,notice,surprised,突发通知！啊，因重要客户临时到访，呃，原定今天下午的部门会议取消！哇，具体时间另行通知！,突发通知！因重要客户临时到访原定今天下午的部门会议取消！具体时间另行通知！,因重要客户临时到访，今日下午部门会议取消，时间另定。,"重要客户临时到访, 会议取消",“重要客户临时到访”是意外原因；“会议取消”是突发变更。,,
789,task,sad,这个季度的渠道销售数据，嗯...远未达到预期目标，啊，几个主要渠道都在下滑。呃，我们需要重新制定渠道策略了。,这个季度的渠道销售数据远未达到预期目标几个主要渠道都在下滑。我们需要重新制定渠道策略了。,本季度渠道销售数据未达预期且主要渠道均下滑，需重新制定渠道策略。,"远未达到, 渠道下滑, 重新制定",“远未达到”表示差距大；“渠道下滑”是问题表现；“重新制定”是必要调整。,,
790,chitchat,angry,真是岂有此理！我预定的酒店，呃，到店后被告知超售没房了！啊，大晚上的让我去哪找地方住！太不负责任了！,真是岂有此理！我预定的酒店到店后被告知超售没房了！大晚上的让我去哪找地方住！太不负责任了！,提前预定的酒店因超售无法提供房间，且发生在深夜，导致无处可住，令人极度愤怒。,"超售没房了, 大晚上, 不负责任",“超售没房了”是商家过失；“大晚上”加剧困境；“不负责任”是愤怒评价。,,
791,notice,calm,通知：嗯，为提高办公场所利用率，啊，公司将推行工位轮用制度，呃，具体实施细则将于下周公布。,通知：为提高办公场所利用率公司将推行工位轮用制度具体实施细则将于下周公布。,公司为提高办公场所利用率将推行工位轮用制度，实施细则下周公布。,"工位轮用制度, 下周公布",“工位轮用制度”是变更内容；“下周公布”是信息发布时间，语气平稳。,,
792,task,disgusted,这家的客服态度是我见过最差的！嗯，不仅不解决问题，啊，还各种推诿扯皮！立即终止合作！呃，并把他们的恶劣行为写进供应商评估报告！,这家的客服态度是我见过最差的！不仅不解决问题还各种推诿扯皮！立即终止合作！并把他们的恶劣行为写进供应商评估报告！,因客服态度极差且推诿问题，决定立即终止合作并将其劣行记入供应商评估报告。,"最差的, 推诿扯皮, 终止合作",“最差的”强烈否定；“推诿扯皮”是具体令人反感的行为；“终止合作”是决定。,,
793,chitchat,happy,哈哈！我女儿今天幼儿园老师表扬她了，嗯，说她主动帮助了摔倒的小朋友！啊，真是个小天使！,我女儿今天幼儿园老师表扬她了说她主动帮助了摔倒的小朋友！真是个小天使！,女儿在幼儿园因主动帮助摔倒的小朋友而受到老师表扬，为其感到高兴与自豪。,"表扬, 主动帮助, 小天使",“表扬”是喜悦起因；“主动帮助”是良好品质；“小天使”是喜悦的称赞。,,
794,notice,fearful,紧急预警：啊，气象台发布暴雨红色预警，呃，预计未来三小时将有强降雨，嗯，建议大家尽量减少外出，注意安全！,紧急预警：气象台发布暴雨红色预警预计未来三小时将有强降雨建议大家尽量减少外出注意安全！,气象台发布暴雨红色预警，未来三小时强降雨，建议尽量减少外出注意安全。,"暴雨红色预警, 强降雨, 尽量减少外出",“暴雨红色预警”是最高级别警告；“强降雨”是具体危害；“尽量减少外出”是安全建议，带紧迫感。,,
795,task,surprised,什么？竞争对手把他们核心产品的价格直接腰斩了？啊？这完全是亏本抢市场啊！我们需要紧急开会讨论应对策略！,什么？竞争对手把他们核心产品的价格直接腰斩了？这完全是亏本抢市场啊！我们需要紧急开会讨论应对策略！,竞争对手将其核心产品价格大幅降低（腰斩），疑似亏本抢占市场，需紧急开会商讨对策。,"价格腰斩, 亏本抢市场, 紧急开会",“价格腰斩”是惊人动作；“亏本抢市场”是推测意图；“紧急开会”是应对方式。,,
796,chitchat,sad,唉，我用了很多年的那个记事本APP，嗯，宣布下个月停止服务了...啊，里面记了好多东西呢，得赶紧导出来...,我用了很多年的那个记事本APP宣布下个月停止服务了...里面记了好多东西呢得赶紧导出来...,使用多年的记事本应用将于下月停止服务，其中存储大量内容需紧急导出，令人不舍且麻烦。,"停止服务, 记了好多东西, 赶紧导出来",“停止服务”是无奈结局；“记了好多东西”体现价值与损失；“赶紧导出来”是紧迫动作。,,
797,notice,angry,严正声明！啊！公司严禁在内部论坛及群组中散播未经证实的谣言及进行人身攻击！呃，违者一经查实，立即辞退！,严正声明！公司严禁在内部论坛及群组中散播未经证实的谣言及进行人身攻击！违者一经查实立即辞退！,公司严禁在内部平台散播谣言或进行人身攻击，违者立即辞退。,"散播谣言, 人身攻击, 立即辞退",“散播谣言”和“人身攻击”是严重违规行为；“立即辞退”是最严厉处罚，需强调。,,
798,task,calm,关于新员工的入职培训，嗯，需要增加一节关于公司信息安全制度的课程，啊，时长约一小时，呃，你来准备一下课件吧。,关于新员工的入职培训需要增加一节关于公司信息安全制度的课程时长约一小时你来准备一下课件吧。,新员工入职培训需增加一小时的公司信息安全制度课程，请准备相应课件。,"信息安全制度, 一小时, 准备课件",“信息安全制度”是课程主题；“一小时”是时长；“准备课件”是任务，语气平常。,,
799,chitchat,surprised,哇！你快看！呃，那边有只猫竟然在爬树！啊，而且爬得特别高！身手好敏捷！,你快看！那边有只猫竟然在爬树！而且爬得特别高！身手好敏捷！,观察到一只猫异常敏捷地爬至高处，令人惊讶。,"竟然在爬树, 特别高, 好敏捷",“竟然在爬树”是意外行为；“特别高”强调程度；“好敏捷”是赞叹。,,
800,notice,happy,好消息：啊，为感谢员工辛勤付出，呃，公司将于本月额外发放一笔季度效益奖金！嗯，随本月工资一同到账！,好消息：为感谢员工辛勤付出公司将于本月额外发放一笔季度效益奖金！随本月工资一同到账！,为感谢员工辛勤工作，公司将于本月随工资发放一笔季度效益奖金。,"辛勤付出, 效益奖金, 到账",“辛勤付出”是肯定；“效益奖金”是实质回馈；“到账”是喜悦时刻。,,
801,task,disgusted,这家的交付物质量简直是一场灾难！嗯，完全不符合需求规格书，啊，连基本的测试都通不过！立刻退货并要求全额退款！,这家的交付物质量简直是一场灾难！完全不符合需求规格书连基本的测试都通不过！立刻退货并要求全额退款！,供应商交付物质量极差，不符合需求且无法通过测试，要求立即退货并全额退款。,"一场灾难, 不符合需求, 全额退款",“一场灾难”强烈否定；“不符合需求”是根本问题；“全额退款”是强硬要求。,,
802,chitchat,calm,嗯，我觉得午休时到楼下小公园散散步挺不错的，啊，呼吸下新鲜空气，呃，下午工作效率好像都高了点。,我觉得午休时到楼下小公园散散步挺不错的呼吸下新鲜空气下午工作效率好像都高了点。,发现午间到楼下公园散步呼吸新鲜空气有助于提升下午工作效率。,"散散步, 呼吸新鲜空气, 效率高",“散散步”是平淡活动；“呼吸新鲜空气”是温和益处；“效率高”是积极结果，语气平和。,,
803,notice,angry,零容忍！啊！严禁任何形式的职场霸凌和歧视行为！呃，公司设有匿名举报渠道，嗯，一经核实，严惩不贷！,零容忍！严禁任何形式的职场霸凌和歧视行为！公司设有匿名举报渠道一经核实严惩不贷！,公司对职场霸凌和歧视行为零容忍，设有匿名举报渠道，核实后将严厉惩处。,"零容忍, 职场霸凌歧视, 严惩不贷",“零容忍”是坚决态度；“职场霸凌歧视”是严重问题；“严惩不贷”是后果警告。,,
804,task,sad,这个功能的用户活跃度，嗯...上线后一直不温不火，啊，远低于我们的预期。呃，或许我们需要考虑下线或彻底重构它了。,这个功能的用户活跃度上线后一直不温不火远低于我们的预期。或许我们需要考虑下线或彻底重构它了。,该功能上线后用户活跃度持续低迷，未达预期，需考虑将其下线或彻底重构。,"不温不火, 远低于预期, 下线重构",“不温不火”描述失望状态；“远低于预期”量化差距；“下线重构”是无奈考虑。,,
805,chitchat,happy,哈哈！我今天居然在旧衣服口袋里摸出一百块钱！嗯，虽然是自己的钱但像捡到的一样！啊，意外之财！,我今天居然在旧衣服口袋里摸出一百块钱！虽然是自己的钱但像捡到的一样！意外之财！,在旧衣口袋中意外发现一百元现金，虽本是己物但仍感惊喜如横财。,"摸出一百块钱, 像捡到的一样, 意外之财",“摸出一百块钱”是惊喜发现；“像捡到的一样”是愉悦心态；“意外之财”是幽默形容。,,
806,notice,surprised,紧急通知！啊，刚接到上级通知，呃，因重大突发公共事件，哇，公司明天起全员居家办公一周！具体安排稍后下发！,紧急通知！刚接到上级通知因重大突发公共事件公司明天起全员居家办公一周！具体安排稍后下发！,因重大突发公共事件，公司明日起全员居家办公一周，具体安排后续通知。,"重大突发公共事件, 居家办公一周",“重大突发公共事件”是意外原因；“居家办公一周”是长时间安排，需强调。,,
807,task,calm,关于下个月的团队建设活动，嗯，初步有几个意向地点，啊，我已经把简介发到群里了，呃，大家看看有没有偏好或者建议。,关于下个月的团队建设活动初步有几个意向地点我已经把简介发到群里了大家看看有没有偏好或者建议。,下月团队建设活动有数个意向地点，简介已发至群中，征集大家的偏好与建议。,"团队建设, 意向地点, 偏好建议",“团队建设”是活动类型；“意向地点”是待选项；“偏好建议”是征集内容，语气平和。,,
808,chitchat,angry,真是气不打一处来！我网上买的商品寄错了型号，呃，联系客服换货，啊，结果寄来的还是错的！耍人玩呢？,真是气不打一处来！我网上买的商品寄错了型号联系客服换货结果寄来的还是错的！耍人玩呢？,网购商品型号错误，换货后再次收到错误型号，客服处理不当令人愤怒。,"寄错了型号, 还是错的, 耍人玩",“寄错了型号”是初次错误；“还是错的”是二次失误，令人恼火；“耍人玩”是愤怒质疑。,,
809,notice,fearful,重要安全提醒：啊，近期冒充公检法人员进行电话诈骗的案件高发，呃，切勿相信任何要求转账到安全账户的电话！嗯，立即挂断并报警！,重要安全提醒：近期冒充公检法人员进行电话诈骗的案件高发切勿相信任何要求转账到安全账户的电话！立即挂断并报警！,警惕冒充公检法的电话诈骗，切勿相信任何要求转账至安全账户的说辞，应立即挂断并报警。,"冒充公检法, 转账到安全账户, 立即报警",“冒充公检法”是诈骗手段；“转账到安全账户”是诈骗目的；“立即报警”是正确应对，带紧迫感。,,
810,task,happy,太棒了！我们那个小成本实验项目居然被用户自发传播了！嗯，带来了大量自然增长！啊，你重点分析一下传播路径和关键节点。,太棒了！我们那个小成本实验项目居然被用户自发传播了！带来了大量自然增长！你重点分析一下传播路径和关键节点。,小成本实验项目获用户自发传播并带来显著自然增长，请分析传播路径与关键节点。,"用户自发传播, 自然增长, 传播路径",“用户自发传播”是理想效果；“自然增长”是商业价值；“传播路径”是分析重点。,,
811,chitchat,sad,唉，我常去的那个街角早餐摊，嗯，因为城管整治不能再摆了...啊，以后早上吃不到那口熟悉的煎饼了...,我常去的那个街角早餐摊因为城管整治不能再摆了...以后早上吃不到那口熟悉的煎饼了...,常光顾的街角早餐摊因城管整治无法继续经营，无法再吃到其煎饼，感到失落。,"不能再摆了, 吃不到, 熟悉的",“不能再摆了”是无奈结局；“吃不到”是直接损失；“熟悉的”包含情感价值。,,
